"Date Time","p (mbar)","T (degC)","rh (%)","sh (g/kg)","Tpot (K)","Tdew (degC)","VPmax (mbar)","VPact (mbar)","VPdef (mbar)","H2OC (mmol/mol)","rho (g/m**3)","wv (m/s)","wd (deg)","rain (mm)","SWDR (W/m**2)","SDUR (s)","TRAD (degC)","Rn (W/m**2)","ST002 (degC)","ST004 (degC)","ST008 (degC)","ST016 (degC)","ST032 (degC)","ST064 (degC)","ST128 (degC)","SM008 (%)","SM016 (%)","SM032 (%)","SM064 (%)","SM128 (%)"
04.07.2020 21:10:00,  998.06,   22.66,   46.80,    8.08,  295.97,   10.72,   27.57,   12.90,   14.66,   12.93, 1169.62,    2.00,  223.50,   0.000,    0.00,    0.00,   19.23,  -41.44,   20.92,   21.17,   20.92,   20.33,   18.97,   17.46,   14.58,   22.96,   21.58,   26.67,   26.85,   32.58
04.07.2020 21:20:00,  998.05,   22.56,   47.12,    8.09,  295.88,   10.73,   27.40,   12.91,   14.49,   12.94, 1170.00,    1.98,  227.50,   0.000,    0.00,    0.00,   18.97,  -49.17,   20.82,   21.10,   20.88,   20.32,   18.98,   17.46,   14.58,   22.96,   21.58,   26.67,   26.85,   32.58
04.07.2020 21:30:00,  998.10,   22.35,   48.25,    8.17,  295.66,   10.90,   27.05,   13.05,   14.00,   13.08, 1170.82,    1.23,  209.70,   0.000,    0.00,    0.00,   18.19,  -50.36,   20.73,   21.04,   20.85,   20.31,   18.99,   17.46,   14.58,   22.96,   21.58,   26.67,   26.85,   32.58
04.07.2020 21:40:00,  998.08,   21.83,   50.27,    8.25,  295.14,   11.04,   26.21,   13.17,   13.03,   13.20, 1172.82,    0.82,  201.80,   0.000,    0.00,    0.00,   17.21,  -52.28,   20.63,   20.97,   20.81,   20.30,   19.00,   17.45,   14.58,   22.96,   21.58,   26.67,   26.85,   32.58
04.07.2020 21:50:00,  998.10,   21.40,   51.92,    8.30,  294.71,   11.13,   25.53,   13.25,   12.27,   13.28, 1174.51,    0.58,  213.70,   0.000,    0.00,    0.00,   16.47,  -53.04,   20.52,   20.90,   20.78,   20.29,   19.00,   17.45,   14.58,   22.95,   21.58,   26.67,   26.85,   32.58
04.07.2020 22:00:00,  998.08,   20.70,   56.85,    8.71,  294.01,   11.85,   24.45,   13.90,   10.55,   13.93, 1176.99,    0.39,  162.90,   0.000,    0.00,    0.00,   15.70,  -53.47,   20.40,   20.83,   20.74,   20.29,   19.01,   17.45,   14.59,   22.95,   21.58,   26.67,   26.85,   32.58
04.07.2020 22:10:00,  998.05,   19.26,   68.45,    9.60,  292.57,   13.32,   22.37,   15.31,    7.06,   15.34, 1182.12,    0.74,   83.80,   0.000,    0.00,    0.00,   15.31,  -39.81,   20.26,   20.75,   20.70,   20.27,   19.01,   17.45,   14.58,   22.95,   21.57,   26.67,   26.85,   32.58
04.07.2020 22:20:00,  998.08,   18.47,   69.57,    9.28,  291.78,   12.81,   21.29,   14.81,    6.48,   14.84, 1185.59,    0.78,  106.00,   0.000,    0.00,    0.00,   15.73,  -36.77,   20.15,   20.67,   20.66,   20.26,   19.02,   17.45,   14.58,   22.95,   21.57,   26.67,   26.85,   32.58
04.07.2020 22:30:00,  998.07,   18.06,   73.00,    9.49,  291.37,   13.15,   20.75,   15.15,    5.60,   15.18, 1187.10,    0.54,   56.99,   0.000,    0.00,    0.00,   15.20,  -41.89,   20.05,   20.59,   20.62,   20.25,   19.03,   17.45,   14.58,   22.95,   21.57,   26.67,   26.85,   32.58
04.07.2020 22:40:00,  998.07,   17.85,   73.80,    9.47,  291.16,   13.12,   20.48,   15.11,    5.37,   15.14, 1187.96,    0.43,   47.68,   0.000,    0.00,    0.00,   14.95,  -46.47,   19.94,   20.51,   20.57,   20.24,   19.03,   17.45,   14.58,   22.94,   21.57,   26.68,   26.85,   32.58
04.07.2020 22:50:00,  998.00,   17.52,   74.76,    9.40,  290.84,   13.00,   20.06,   14.99,    5.06,   15.02, 1189.28,    0.41,   41.92,   0.000,    0.00,    0.00,   14.34,  -52.75,   19.84,   20.43,   20.53,   20.23,   19.03,   17.44,   14.58,   22.94,   21.57,   26.68,   26.85,   32.58
04.07.2020 23:00:00,  998.00,   17.33,   74.15,    9.21,  290.65,   12.69,   19.82,   14.69,    5.12,   14.72, 1190.19,    0.81,   92.10,   0.000,    0.00,    0.00,   13.89,  -51.49,   19.72,   20.35,   20.49,   20.22,   19.04,   17.44,   14.59,   22.94,   21.57,   26.68,   26.85,   32.58
04.07.2020 23:10:00,  998.02,   16.87,   76.69,    9.25,  290.18,   12.76,   19.25,   14.76,    4.49,   14.79, 1192.08,    0.65,  106.20,   0.000,    0.00,    0.00,   13.61,  -50.57,   19.59,   20.27,   20.44,   20.20,   19.05,   17.44,   14.58,   22.93,   21.57,   26.68,   26.85,   32.58
04.07.2020 23:20:00,  998.01,   16.54,   81.50,    9.63,  289.85,   13.37,   18.85,   15.36,    3.49,   15.39, 1193.16,    0.53,   86.40,   0.000,    0.00,    0.00,   13.43,  -50.18,   19.47,   20.19,   20.40,   20.18,   19.05,   17.44,   14.59,   22.93,   21.57,   26.68,   26.85,   32.58
04.07.2020 23:30:00,  997.99,   16.49,   81.80,    9.63,  289.81,   13.37,   18.79,   15.37,    3.42,   15.40, 1193.33,    0.97,  145.00,   0.000,    0.00,    0.00,   13.35,  -49.72,   19.36,   20.10,   20.35,   20.17,   19.05,   17.44,   14.58,   22.93,   21.57,   26.68,   26.85,   32.58
04.07.2020 23:40:00,  997.91,   16.26,   79.40,    9.21,  289.58,   12.69,   18.51,   14.70,    3.81,   14.73, 1194.49,    0.97,   99.20,   0.000,    0.00,    0.00,   13.27,  -44.17,   19.26,   20.02,   20.30,   20.15,   19.06,   17.44,   14.58,   22.93,   21.57,   26.68,   26.85,   32.58
04.07.2020 23:50:00,  997.82,   16.14,   80.10,    9.23,  289.47,   12.71,   18.37,   14.72,    3.66,   14.75, 1194.87,    0.88,  119.70,   0.000,    0.00,    0.00,   13.81,  -26.45,   19.17,   19.94,   20.25,   20.14,   19.06,   17.44,   14.59,   22.92,   21.57,   26.68,   26.85,   32.58
05.07.2020 00:00:00,  997.74,   15.95,   82.80,    9.42,  289.29,   13.03,   18.15,   15.03,    3.12,   15.06, 1195.41,    0.74,   86.70,   0.000,    0.00,    0.00,   14.75,  -12.96,   19.11,   19.86,   20.20,   20.10,   19.06,   17.44,   14.59,   22.92,   21.57,   26.68,   26.85,   32.58
05.07.2020 00:10:00,  997.70,   16.16,   82.20,    9.48,  289.50,   13.13,   18.40,   15.12,    3.27,   15.16, 1194.46,    0.91,  102.80,   0.000,    0.00,    0.00,   15.12,  -21.74,   19.09,   19.79,   20.15,   20.10,   19.07,   17.44,   14.59,   22.92,   21.57,   26.68,   26.85,   32.58
05.07.2020 00:20:00,  997.77,   17.18,   74.94,    9.22,  290.52,   12.70,   19.63,   14.71,    4.92,   14.74, 1190.53,    0.54,  250.60,   0.000,    2.69,    0.00,   15.57,  -20.21,   19.08,   19.73,   20.11,   20.08,   19.07,   17.44,   14.59,   22.91,   21.56,   26.68,   26.85,   32.58
05.07.2020 00:30:00,  997.74,   17.73,   72.73,    9.27,  291.07,   12.78,   20.32,   14.78,    5.54,   14.81, 1188.21,    0.47,   90.10,   0.000,    0.00,    0.00,   15.84,  -20.04,   19.08,   19.69,   20.06,   20.06,   19.08,   17.45,   14.59,   22.91,   21.56,   26.69,   26.85,   32.58
05.07.2020 00:40:00,  997.74,   18.35,   68.84,    9.12,  291.69,   12.53,   21.13,   14.55,    6.58,   14.58, 1185.79,    0.64,    0.00,   0.000,    0.00,    0.00,   15.98,  -24.30,   19.08,   19.64,   20.01,   20.04,   19.08,   17.44,   14.59,   22.91,   21.56,   26.69,   26.85,   32.58
05.07.2020 00:50:00,  997.74,   18.39,   70.45,    9.36,  291.73,   12.92,   21.18,   14.92,    6.26,   14.96, 1185.46,    0.46,   90.70,   0.000,    0.00,    0.00,   15.60,  -31.04,   19.06,   19.61,   19.97,   20.02,   19.08,   17.44,   14.59,   22.90,   21.56,   26.69,   26.85,   32.58
05.07.2020 01:00:00,  997.74,   18.38,   69.39,    9.21,  291.72,   12.68,   21.17,   14.69,    6.48,   14.72, 1185.60,    0.97,   69.64,   0.000,    0.00,    0.00,   15.68,  -25.49,   19.03,   19.57,   19.93,   20.00,   19.08,   17.44,   14.59,   22.90,   21.56,   26.69,   26.85,   32.58
05.07.2020 01:10:00,  997.74,   18.65,   67.49,    9.11,  291.99,   12.52,   21.53,   14.53,    7.00,   14.57, 1184.57,    0.57,    0.00,   0.000,    0.00,    0.00,   16.14,  -18.02,   19.01,   19.54,   19.89,   19.98,   19.08,   17.44,   14.59,   22.90,   21.56,   26.69,   26.85,   32.58
05.07.2020 01:20:00,  997.67,   19.21,   63.83,    8.92,  292.56,   12.20,   22.30,   14.23,    8.07,   14.27, 1182.35,    0.74,  263.60,   0.000,    0.00,    0.00,   16.22,  -31.99,   19.00,   19.51,   19.85,   19.96,   19.09,   17.44,   14.59,   22.90,   21.56,   26.69,   26.85,   32.58
05.07.2020 01:30:00,  997.61,   19.75,   61.19,    8.84,  293.10,   12.07,   23.06,   14.11,    8.95,   14.14, 1180.16,    0.97,  243.60,   0.000,    0.00,    0.00,   16.34,  -27.37,   18.99,   19.48,   19.82,   19.94,   19.09,   17.44,   14.60,   22.89,   21.55,   26.69,   26.85,   32.58
05.07.2020 01:40:00,  997.51,   19.94,   60.50,    8.85,  293.30,   12.08,   23.33,   14.12,    9.22,   14.15, 1179.28,    1.18,  198.70,   0.000,    0.00,    0.00,   16.84,  -19.77,   18.96,   19.45,   19.78,   19.91,   19.09,   17.44,   14.59,   22.89,   21.55,   26.69,   26.85,   32.58
05.07.2020 01:50:00,  997.49,   20.13,   59.99,    8.88,  293.49,   12.13,   23.61,   14.16,    9.45,   14.20, 1178.47,    1.15,  249.10,   0.000,    0.00,    0.00,   17.01,  -24.28,   18.96,   19.42,   19.75,   19.89,   19.09,   17.44,   14.59,   22.89,   21.55,   26.69,   26.85,   32.58
05.07.2020 02:00:00,  997.39,   20.01,   60.62,    8.91,  293.38,   12.17,   23.43,   14.21,    9.23,   14.24, 1178.82,    0.83,  241.50,   0.000,    0.00,    0.00,   16.23,  -42.37,   18.95,   19.40,   19.72,   19.87,   19.09,   17.44,   14.59,   22.89,   21.55,   26.69,   26.85,   32.58
05.07.2020 02:10:00,  997.29,   19.81,   61.15,    8.88,  293.19,   12.12,   23.15,   14.15,    8.99,   14.19, 1179.52,    0.95,  218.80,   0.000,    0.00,    0.00,   16.47,  -32.27,   18.92,   19.38,   19.69,   19.85,   19.09,   17.44,   14.59,   22.89,   21.55,   26.69,   26.85,   32.58
05.07.2020 02:20:00,  997.33,   19.79,   62.04,    8.99,  293.16,   12.32,   23.12,   14.34,    8.78,   14.38, 1179.57,    0.86,  249.60,   0.000,    0.00,    0.00,   16.84,  -21.65,   18.89,   19.35,   19.66,   19.83,   19.09,   17.44,   14.59,   22.89,   21.55,   26.69,   26.85,   32.58
05.07.2020 02:30:00,  997.22,   19.75,   62.17,    8.99,  293.13,   12.31,   23.06,   14.34,    8.72,   14.38, 1179.59,    1.18,  168.10,   0.000,    0.00,    0.00,   16.98,  -24.16,   18.88,   19.33,   19.63,   19.81,   19.09,   17.44,   14.59,   22.88,   21.54,   26.69,   26.85,   32.58
05.07.2020 02:40:00,  997.09,   20.03,   61.38,    9.03,  293.42,   12.38,   23.46,   14.40,    9.06,   14.44, 1178.29,    1.34,  190.60,   0.000,    0.00,    0.00,   17.45,  -22.47,   18.88,   19.30,   19.60,   19.78,   19.09,   17.44,   14.59,   22.88,   21.54,   26.69,   26.85,   32.58
05.07.2020 02:50:00,  997.03,   20.29,   60.93,    9.11,  293.69,   12.51,   23.84,   14.53,    9.32,   14.57, 1177.12,    1.53,  206.90,   0.000,    0.00,    0.00,   17.76,  -21.84,   18.88,   19.29,   19.58,   19.77,   19.09,   17.44,   14.59,   22.88,   21.54,   26.69,   26.85,   32.58
05.07.2020 03:00:00,  997.06,   20.30,   61.39,    9.19,  293.70,   12.64,   23.86,   14.65,    9.21,   14.69, 1177.05,    1.06,  233.30,   0.000,    0.00,    0.00,   17.60,  -18.61,   18.88,   19.27,   19.56,   19.75,   19.09,   17.44,   14.60,   22.88,   21.54,   26.68,   26.85,   32.58
05.07.2020 03:10:00,  997.04,   20.22,   61.84,    9.21,  293.62,   12.67,   23.74,   14.68,    9.06,   14.73, 1177.33,    1.27,  186.40,   0.000,    0.00,    0.00,   17.70,  -17.79,   18.89,   19.26,   19.53,   19.73,   19.08,   17.44,   14.59,   22.88,   21.54,   26.68,   26.84,   32.58
05.07.2020 03:20:00,  996.95,   20.25,   62.24,    9.29,  293.66,   12.80,   23.78,   14.80,    8.98,   14.85, 1177.06,    1.57,  188.90,   0.000,    0.00,    0.00,   17.84,  -19.99,   18.90,   19.24,   19.51,   19.71,   19.08,   17.44,   14.60,   22.88,   21.54,   26.68,   26.84,   32.58
05.07.2020 03:30:00,  996.91,   20.39,   61.76,    9.30,  293.80,   12.81,   23.99,   14.82,    9.17,   14.86, 1176.44,    1.67,  198.10,   0.000,    0.00,    0.00,   17.94,  -21.60,   18.90,   19.23,   19.49,   19.70,   19.08,   17.44,   14.60,   22.88,   21.53,   26.68,   26.84,   32.58
05.07.2020 03:40:00,  996.83,   20.37,   61.90,    9.31,  293.79,   12.83,   23.96,   14.83,    9.13,   14.88, 1176.42,    1.39,  206.80,   0.000,    0.00,    0.00,   17.78,  -22.18,   18.89,   19.22,   19.47,   19.68,   19.07,   17.44,   14.60,   22.88,   21.53,   26.68,   26.84,   32.58
05.07.2020 03:50:00,  996.82,   20.33,   62.15,    9.32,  293.75,   12.85,   23.90,   14.86,    9.05,   14.90, 1176.56,    1.38,  215.00,   0.000,    0.00,    0.00,   17.47,  -31.64,   18.89,   19.21,   19.45,   19.66,   19.07,   17.44,   14.60,   22.88,   21.53,   26.68,   26.84,   32.58
05.07.2020 04:00:00,  996.84,   20.28,   62.05,    9.28,  293.70,   12.78,   23.83,   14.79,    9.04,   14.83, 1176.82,    1.51,  212.80,   0.000,    0.00,    0.00,   17.32,  -40.89,   18.88,   19.20,   19.43,   19.64,   19.07,   17.44,   14.60,   22.87,   21.53,   26.68,   26.84,   32.58
05.07.2020 04:10:00,  996.81,   20.16,   62.78,    9.32,  293.58,   12.85,   23.65,   14.85,    8.80,   14.90, 1177.23,    1.42,  214.80,   0.000,    0.00,    0.00,   17.48,  -25.08,   18.85,   19.19,   19.42,   19.63,   19.07,   17.44,   14.60,   22.87,   21.53,   26.68,   26.84,   32.58
05.07.2020 04:20:00,  996.73,   20.23,   62.45,    9.31,  293.65,   12.83,   23.76,   14.84,    8.92,   14.88, 1176.87,    1.95,  215.40,   0.000,    3.87,    0.00,   17.94,  -18.47,   18.84,   19.17,   19.40,   19.61,   19.07,   17.44,   14.60,   22.87,   21.52,   26.68,   26.84,   32.58
05.07.2020 04:30:00,  996.73,   20.50,   61.59,    9.34,  293.92,   12.88,   24.15,   14.88,    9.28,   14.93, 1175.77,    1.79,  213.00,   0.000,    7.52,    0.00,   18.04,  -19.04,   18.83,   19.16,   19.39,   19.60,   19.07,   17.44,   14.60,   22.87,   21.52,   26.68,   26.84,   32.58
05.07.2020 04:40:00,  996.67,   20.50,   61.90,    9.38,  293.93,   12.95,   24.15,   14.95,    9.20,   15.00, 1175.66,    1.61,  193.30,   0.000,   16.87,    0.00,   18.02,  -12.79,   18.84,   19.15,   19.37,   19.58,   19.06,   17.44,   14.60,   22.87,   21.52,   26.67,   26.84,   32.58
05.07.2020 04:50:00,  996.65,   20.56,   61.87,    9.41,  293.99,   13.00,   24.24,   15.00,    9.24,   15.05, 1175.37,    1.63,  194.80,   0.000,   23.47,    0.00,   18.14,  -14.92,   18.85,   19.14,   19.35,   19.57,   19.06,   17.44,   14.60,   22.87,   21.52,   26.67,   26.84,   32.58
05.07.2020 05:00:00,  996.60,   20.51,   62.72,    9.52,  293.95,   13.16,   24.17,   15.16,    9.01,   15.21, 1175.44,    1.68,  216.60,   0.000,   23.57,    0.00,   17.70,  -30.04,   18.85,   19.13,   19.34,   19.55,   19.05,   17.44,   14.60,   22.87,   21.52,   26.67,   26.84,   32.58
05.07.2020 05:10:00,  996.67,   20.51,   62.92,    9.55,  293.94,   13.21,   24.17,   15.21,    8.96,   15.26, 1175.50,    2.31,  212.10,   0.000,   32.70,   30.00,   17.88,  -27.11,   18.84,   19.12,   19.32,   19.54,   19.05,   17.44,   14.60,   22.87,   21.51,   26.67,   26.84,   32.58
05.07.2020 05:20:00,  996.68,   20.51,   63.62,    9.65,  293.94,   13.38,   24.17,   15.38,    8.79,   15.43, 1175.44,    1.56,  204.50,   0.000,   41.38,    0.00,   17.78,  -17.23,   18.82,   19.12,   19.31,   19.52,   19.05,   17.44,   14.60,   22.87,   21.51,   26.67,   26.84,   32.58
05.07.2020 05:30:00,  996.65,   20.46,   64.44,    9.75,  293.89,   13.53,   24.10,   15.53,    8.57,   15.58, 1175.53,    1.38,  192.30,   0.000,   65.59,    0.00,   18.42,   16.52,   18.83,   19.10,   19.29,   19.51,   19.05,   17.44,   14.60,   22.87,   21.51,   26.67,   26.84,   32.58
05.07.2020 05:40:00,  996.66,   20.93,   63.27,    9.85,  294.36,   13.69,   24.80,   15.69,    9.11,   15.75, 1173.59,    2.27,  204.50,   0.000,  149.10,  340.00,   19.56,   73.57,   18.87,   19.10,   19.28,   19.50,   19.04,   17.44,   14.60,   22.87,   21.51,   26.66,   26.84,   32.58
05.07.2020 05:50:00,  996.68,   21.83,   60.98,   10.03,  295.26,   13.97,   26.21,   15.98,   10.23,   16.04, 1169.91,    1.90,  198.40,   0.000,  187.09,  460.00,   20.53,  105.56,   18.96,   19.10,   19.27,   19.49,   19.04,   17.44,   14.60,   22.87,   21.50,   26.66,   26.83,   32.58
05.07.2020 06:00:00,  996.67,   21.94,   60.80,   10.07,  295.37,   14.03,   26.38,   16.04,   10.34,   16.10, 1169.43,    2.41,  200.50,   0.000,   80.62,    0.00,   19.76,   47.67,   19.09,   19.12,   19.26,   19.48,   19.04,   17.45,   14.60,   22.86,   21.50,   26.66,   26.83,   32.58
05.07.2020 06:10:00,  996.67,   21.36,   63.31,   10.12,  294.79,   14.11,   25.47,   16.12,    9.34,   16.18, 1171.70,    2.28,  204.80,   0.000,  101.61,    0.00,   19.77,   59.61,   19.15,   19.15,   19.25,   19.47,   19.03,   17.45,   14.61,   22.86,   21.50,   26.66,   26.83,   32.58
05.07.2020 06:20:00,  996.57,   21.44,   63.91,   10.27,  294.88,   14.33,   25.59,   16.36,    9.24,   16.41, 1171.15,    2.34,  207.70,   0.000,  190.68,  220.00,   20.38,  110.59,   19.21,   19.18,   19.24,   19.45,   19.03,   17.45,   14.60,   22.86,   21.49,   26.65,   26.83,   32.58
05.07.2020 06:30:00,  996.49,   21.96,   62.93,   10.44,  295.41,   14.58,   26.42,   16.62,    9.79,   16.68, 1168.88,    2.78,  218.70,   0.000,  298.49,  550.00,   21.22,  182.05,   19.31,   19.21,   19.24,   19.44,   19.02,   17.45,   14.61,   22.86,   21.49,   26.65,   26.83,   32.58
05.07.2020 06:40:00,  996.39,   22.41,   61.14,   10.43,  295.87,   14.56,   27.15,   16.60,   10.55,   16.66, 1167.00,    3.64,  222.80,   0.000,  228.01,  350.00,   20.92,  133.37,   19.45,   19.25,   19.24,   19.43,   19.02,   17.45,   14.61,   22.86,   21.48,   26.65,   26.83,   32.58
05.07.2020 06:50:00,  996.30,   22.06,   62.81,   10.49,  295.52,   14.65,   26.58,   16.69,    9.88,   16.76, 1168.22,    3.36,  211.60,   0.000,  243.83,  570.00,   20.86,  141.88,   19.53,   19.30,   19.24,   19.42,   19.02,   17.45,   14.61,   22.86,   21.48,   26.64,   26.83,   32.58
05.07.2020 07:00:00,  996.24,   22.21,   62.19,   10.48,  295.68,   14.64,   26.82,   16.68,   10.14,   16.74, 1167.57,    3.32,  214.80,   0.000,  286.57,  600.00,   20.93,  147.96,   19.60,   19.35,   19.25,   19.41,   19.01,   17.45,   14.61,   22.86,   21.47,   26.64,   26.82,   32.58
05.07.2020 07:10:00,  996.29,   22.44,   61.49,   10.51,  295.90,   14.68,   27.20,   16.73,   10.47,   16.79, 1166.70,    3.93,  223.60,   0.000,  286.13,  590.00,   20.92,  144.92,   19.65,   19.39,   19.25,   19.40,   19.01,   17.45,   14.61,   22.86,   21.46,   26.63,   26.82,   32.58
05.07.2020 07:20:00,  996.49,   22.77,   60.72,   10.59,  296.22,   14.79,   27.75,   16.85,   10.90,   16.91, 1165.58,    2.90,  220.70,   0.000,  331.86,  490.00,   21.88,  180.92,   19.70,   19.43,   19.26,   19.40,   19.00,   17.45,   14.61,   22.86,   21.46,   26.63,   26.82,   32.58
05.07.2020 07:30:00,  996.52,   22.49,   61.39,   10.52,  295.94,   14.70,   27.28,   16.75,   10.53,   16.81, 1166.76,    3.20,  204.20,   0.000,  276.20,  250.00,   20.98,  148.52,   19.78,   19.47,   19.28,   19.39,   19.00,   17.45,   14.61,   22.86,   21.45,   26.62,   26.82,   32.58
05.07.2020 07:40:00,  996.53,   22.79,   61.15,   10.67,  296.23,   14.92,   27.78,   16.99,   10.79,   17.05, 1165.49,    3.89,  223.90,   0.000,  425.34,  570.00,   22.57,  271.86,   19.86,   19.51,   19.29,   19.38,   19.00,   17.45,   14.61,   22.85,   21.45,   26.62,   26.82,   32.58
05.07.2020 07:50:00,  996.58,   22.93,   61.00,   10.74,  296.37,   15.01,   28.02,   17.09,   10.93,   17.15, 1164.95,    3.70,  226.70,   0.000,  373.03,  320.00,   22.59,  257.67,   20.02,   19.56,   19.30,   19.38,   18.99,   17.45,   14.61,   22.85,   21.44,   26.61,   26.82,   32.59
05.07.2020 08:00:00,  996.57,   22.93,   61.16,   10.77,  296.37,   15.05,   28.02,   17.14,   10.88,   17.20, 1164.92,    4.05,  218.10,   0.000,  355.47,   82.40,   22.40,  248.36,   20.17,   19.62,   19.32,   19.37,   18.98,   17.45,   14.61,   22.85,   21.43,   26.61,   26.81,   32.59
05.07.2020 08:10:00,  996.54,   22.91,   60.70,   10.67,  296.35,   14.92,   27.99,   16.99,   11.00,   17.05, 1165.03,    4.67,  223.90,   0.000,  389.41,  230.00,   22.40,  274.52,   20.30,   19.69,   19.33,   19.37,   18.98,   17.45,   14.61,   22.85,   21.42,   26.60,   26.81,   32.59
05.07.2020 08:20:00,  996.55,   23.13,   60.80,   10.83,  296.57,   15.15,   28.36,   17.24,   11.12,   17.30, 1164.06,    5.00,  219.60,   0.000,  554.93,  540.00,   23.39,  387.62,   20.42,   19.76,   19.35,   19.36,   18.97,   17.45,   14.61,   22.85,   21.41,   26.60,   26.81,   32.58
05.07.2020 08:30:00,  996.64,   23.50,   60.39,   11.00,  296.94,   15.39,   29.00,   17.51,   11.49,   17.57, 1162.59,    4.29,  227.90,   0.000,  556.21,  370.00,   24.01,  396.81,   20.64,   19.84,   19.38,   19.36,   18.97,   17.45,   14.61,   22.84,   21.41,   26.59,   26.81,   32.57
05.07.2020 08:40:00,  996.57,   23.66,   60.05,   11.05,  297.10,   15.45,   29.28,   17.58,   11.70,   17.64, 1161.85,    5.03,  225.30,   0.000,  656.71,  580.00,   24.47,  471.91,   20.87,   19.94,   19.40,   19.36,   18.96,   17.45,   14.61,   22.84,   21.40,   26.58,   26.81,   32.56
05.07.2020 08:50:00,  996.56,   23.61,   59.62,   10.94,  297.05,   15.29,   29.19,   17.41,   11.79,   17.47, 1162.12,    5.51,  225.40,   0.000,  492.52,  380.00,   23.45,  355.58,   21.11,   20.05,   19.43,   19.36,   18.96,   17.45,   14.61,   22.84,   21.39,   26.58,   26.80,   32.56
05.07.2020 09:00:00,  996.52,   23.29,   61.10,   10.99,  296.74,   15.38,   28.64,   17.50,   11.14,   17.56, 1163.28,    4.70,  233.00,   0.000,  610.31,  600.00,   24.17,  426.47,   21.22,   20.17,   19.47,   19.37,   18.96,   17.45,   14.61,   22.83,   21.38,   26.57,   26.80,   32.56
